LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

5461 5461 1 29.472576 39.703999 3.350000 # CA GRA
5462 5462 1 28.244553 40.412998 3.350000 # CA GRA
5463 5463 1 28.244553 41.831001 3.350000 # CA GRA
5464 5464 1 29.472576 42.540001 3.350000 # CA GRA
5465 5465 1 31.928625 39.703999 3.350000 # CA GRA
5466 5466 1 30.700600 40.412998 3.350000 # CA GRA
5467 5467 1 30.700600 41.831001 3.350000 # CA GRA
5468 5468 1 31.928625 42.540001 3.350000 # CA GRA
5469 5469 1 34.384674 39.703999 3.350000 # CA GRA
5470 5470 1 33.156647 40.412998 3.350000 # CA GRA
5471 5471 1 33.156647 41.831001 3.350000 # CA GRA
5472 5472 1 34.384674 42.540001 3.350000 # CA GRA
5473 5473 1 36.840721 39.703999 3.350000 # CA GRA
5474 5474 1 35.612698 40.412998 3.350000 # CA GRA
5475 5475 1 35.612698 41.831001 3.350000 # CA GRA
5476 5476 1 36.840721 42.540001 3.350000 # CA GRA
5477 5477 1 39.296768 39.703999 3.350000 # CA GRA
5478 5478 1 38.068745 40.412998 3.350000 # CA GRA
5479 5479 1 38.068745 41.831001 3.350000 # CA GRA
5480 5480 1 39.296768 42.540001 3.350000 # CA GRA
5481 5481 1 41.752815 39.703999 3.350000 # CA GRA
5482 5482 1 40.524792 40.412998 3.350000 # CA GRA
5483 5483 1 40.524792 41.831001 3.350000 # CA GRA
5484 5484 1 41.752815 42.540001 3.350000 # CA GRA
5485 5485 1 44.208866 39.703999 3.350000 # CA GRA
5486 5486 1 42.980843 40.412998 3.350000 # CA GRA
5487 5487 1 42.980843 41.831001 3.350000 # CA GRA
5488 5488 1 44.208866 42.540001 3.350000 # CA GRA
5489 5489 1 46.664913 39.703999 3.350000 # CA GRA
5490 5490 1 45.436890 40.412998 3.350000 # CA GRA
5491 5491 1 45.436890 41.831001 3.350000 # CA GRA
5492 5492 1 46.664913 42.540001 3.350000 # CA GRA
5493 5493 1 49.120960 39.703999 3.350000 # CA GRA
5494 5494 1 47.892937 40.412998 3.350000 # CA GRA
5495 5495 1 47.892937 41.831001 3.350000 # CA GRA
5496 5496 1 49.120960 42.540001 3.350000 # CA GRA
5497 5497 1 51.577007 39.703999 3.350000 # CA GRA
5498 5498 1 50.348984 40.412998 3.350000 # CA GRA
5499 5499 1 50.348984 41.831001 3.350000 # CA GRA
5500 5500 1 51.577007 42.540001 3.350000 # CA GRA
5501 5501 1 54.033058 39.703999 3.350000 # CA GRA
5502 5502 1 52.805035 40.412998 3.350000 # CA GRA
5503 5503 1 52.805035 41.831001 3.350000 # CA GRA
5504 5504 1 54.033058 42.540001 3.350000 # CA GRA
5505 5505 1 56.489105 39.703999 3.350000 # CA GRA
5506 5506 1 55.261082 40.412998 3.350000 # CA GRA
5507 5507 1 55.261082 41.831001 3.350000 # CA GRA
5508 5508 1 56.489105 42.540001 3.350000 # CA GRA
5509 5509 1 58.945152 39.703999 3.350000 # CA GRA
5510 5510 1 57.717129 40.412998 3.350000 # CA GRA
5511 5511 1 57.717129 41.831001 3.350000 # CA GRA
5512 5512 1 58.945152 42.540001 3.350000 # CA GRA
5513 5513 1 61.401199 39.703999 3.350000 # CA GRA
5514 5514 1 60.173176 40.412998 3.350000 # CA GRA
5515 5515 1 60.173176 41.831001 3.350000 # CA GRA
5516 5516 1 61.401199 42.540001 3.350000 # CA GRA
5517 5517 1 63.857250 39.703999 3.350000 # CA GRA
5518 5518 1 62.629227 40.412998 3.350000 # CA GRA
5519 5519 1 62.629227 41.831001 3.350000 # CA GRA
5520 5520 1 63.857250 42.540001 3.350000 # CA GRA
5521 5521 1 66.313293 39.703999 3.350000 # CA GRA
5522 5522 1 65.085274 40.412998 3.350000 # CA GRA
5523 5523 1 65.085274 41.831001 3.350000 # CA GRA
5524 5524 1 66.313293 42.540001 3.350000 # CA GRA
5525 5525 1 68.769348 39.703999 3.350000 # CA GRA
5526 5526 1 67.541321 40.412998 3.350000 # CA GRA
5527 5527 1 67.541321 41.831001 3.350000 # CA GRA
5528 5528 1 68.769348 42.540001 3.350000 # CA GRA
5529 5529 1 71.225395 39.703999 3.350000 # CA GRA
5530 5530 1 69.997368 40.412998 3.350000 # CA GRA
5531 5531 1 69.997368 41.831001 3.350000 # CA GRA
5532 5532 1 71.225395 42.540001 3.350000 # CA GRA
5533 5533 1 73.681442 39.703999 3.350000 # CA GRA
5534 5534 1 72.453415 40.412998 3.350000 # CA GRA
5535 5535 1 72.453415 41.831001 3.350000 # CA GRA
5536 5536 1 73.681442 42.540001 3.350000 # CA GRA
5537 5537 1 76.137489 39.703999 3.350000 # CA GRA
5538 5538 1 74.909462 40.412998 3.350000 # CA GRA
5539 5539 1 74.909462 41.831001 3.350000 # CA GRA
5540 5540 1 76.137489 42.540001 3.350000 # CA GRA
5541 5541 1 78.593536 39.703999 3.350000 # CA GRA
5542 5542 1 77.365517 40.412998 3.350000 # CA GRA
5543 5543 1 77.365517 41.831001 3.350000 # CA GRA
5544 5544 1 78.593536 42.540001 3.350000 # CA GRA
5545 5545 1 81.049583 39.703999 3.350000 # CA GRA
5546 5546 1 79.821564 40.412998 3.350000 # CA GRA
5547 5547 1 79.821564 41.831001 3.350000 # CA GRA
5548 5548 1 81.049583 42.540001 3.350000 # CA GRA
5549 5549 1 83.505630 39.703999 3.350000 # CA GRA
5550 5550 1 82.277611 40.412998 3.350000 # CA GRA
5551 5551 1 82.277611 41.831001 3.350000 # CA GRA
5552 5552 1 83.505630 42.540001 3.350000 # CA GRA
5553 5553 1 85.961685 39.703999 3.350000 # CA GRA
5554 5554 1 84.733658 40.412998 3.350000 # CA GRA
5555 5555 1 84.733658 41.831001 3.350000 # CA GRA
5556 5556 1 85.961685 42.540001 3.350000 # CA GRA
5557 5557 1 88.417732 39.703999 3.350000 # CA GRA
5558 5558 1 87.189705 40.412998 3.350000 # CA GRA
5559 5559 1 87.189705 41.831001 3.350000 # CA GRA
5560 5560 1 88.417732 42.540001 3.350000 # CA GRA
5561 5561 1 90.873779 39.703999 3.350000 # CA GRA
5562 5562 1 89.645752 40.412998 3.350000 # CA GRA
5563 5563 1 89.645752 41.831001 3.350000 # CA GRA
5564 5564 1 90.873779 42.540001 3.350000 # CA GRA
5565 5565 1 93.329826 39.703999 3.350000 # CA GRA
5566 5566 1 92.101799 40.412998 3.350000 # CA GRA
5567 5567 1 92.101799 41.831001 3.350000 # CA GRA
5568 5568 1 93.329826 42.540001 3.350000 # CA GRA
5569 5569 1 95.785873 39.703999 3.350000 # CA GRA
5570 5570 1 94.557846 40.412998 3.350000 # CA GRA
5571 5571 1 94.557846 41.831001 3.350000 # CA GRA
5572 5572 1 95.785873 42.540001 3.350000 # CA GRA
5573 5573 1 98.241920 39.703999 3.350000 # CA GRA
5574 5574 1 97.013901 40.412998 3.350000 # CA GRA
5575 5575 1 97.013901 41.831001 3.350000 # CA GRA
5576 5576 1 98.241920 42.540001 3.350000 # CA GRA
5577 5577 1 0.000000 43.958000 3.350000 # CA GRA
5578 5578 1 -1.228024 44.667000 3.350000 # CA GRA
5579 5579 1 -1.228024 46.084999 3.350000 # CA GRA
5580 5580 1 0.000000 46.793999 3.350000 # CA GRA
5581 5581 1 2.456048 43.958000 3.350000 # CA GRA
5582 5582 1 1.228024 44.667000 3.350000 # CA GRA
5583 5583 1 1.228024 46.084999 3.350000 # CA GRA
5584 5584 1 2.456048 46.793999 3.350000 # CA GRA
5585 5585 1 4.912096 43.958000 3.350000 # CA GRA
5586 5586 1 3.684072 44.667000 3.350000 # CA GRA
5587 5587 1 3.684072 46.084999 3.350000 # CA GRA
5588 5588 1 4.912096 46.793999 3.350000 # CA GRA
5589 5589 1 7.368144 43.958000 3.350000 # CA GRA
5590 5590 1 6.140120 44.667000 3.350000 # CA GRA
5591 5591 1 6.140120 46.084999 3.350000 # CA GRA
5592 5592 1 7.368144 46.793999 3.350000 # CA GRA
5593 5593 1 9.824192 43.958000 3.350000 # CA GRA
5594 5594 1 8.596169 44.667000 3.350000 # CA GRA
5595 5595 1 8.596169 46.084999 3.350000 # CA GRA
5596 5596 1 9.824192 46.793999 3.350000 # CA GRA
5597 5597 1 12.280240 43.958000 3.350000 # CA GRA
5598 5598 1 11.052217 44.667000 3.350000 # CA GRA
5599 5599 1 11.052217 46.084999 3.350000 # CA GRA
5600 5600 1 12.280240 46.793999 3.350000 # CA GRA
5601 5601 1 14.736288 43.958000 3.350000 # CA GRA
5602 5602 1 13.508265 44.667000 3.350000 # CA GRA
5603 5603 1 13.508265 46.084999 3.350000 # CA GRA
5604 5604 1 14.736288 46.793999 3.350000 # CA GRA
5605 5605 1 17.192337 43.958000 3.350000 # CA GRA
5606 5606 1 15.964313 44.667000 3.350000 # CA GRA
5607 5607 1 15.964313 46.084999 3.350000 # CA GRA
5608 5608 1 17.192337 46.793999 3.350000 # CA GRA
5609 5609 1 19.648384 43.958000 3.350000 # CA GRA
5610 5610 1 18.420361 44.667000 3.350000 # CA GRA
5611 5611 1 18.420361 46.084999 3.350000 # CA GRA
5612 5612 1 19.648384 46.793999 3.350000 # CA GRA
5613 5613 1 22.104433 43.958000 3.350000 # CA GRA
5614 5614 1 20.876408 44.667000 3.350000 # CA GRA
5615 5615 1 20.876408 46.084999 3.350000 # CA GRA
5616 5616 1 22.104433 46.793999 3.350000 # CA GRA
5617 5617 1 24.560480 43.958000 3.350000 # CA GRA
5618 5618 1 23.332457 44.667000 3.350000 # CA GRA
5619 5619 1 23.332457 46.084999 3.350000 # CA GRA
5620 5620 1 24.560480 46.793999 3.350000 # CA GRA
5621 5621 1 27.016529 43.958000 3.350000 # CA GRA
5622 5622 1 25.788504 44.667000 3.350000 # CA GRA
5623 5623 1 25.788504 46.084999 3.350000 # CA GRA
5624 5624 1 27.016529 46.793999 3.350000 # CA GRA
5625 5625 1 29.472576 43.958000 3.350000 # CA GRA
5626 5626 1 28.244553 44.667000 3.350000 # CA GRA
5627 5627 1 28.244553 46.084999 3.350000 # CA GRA
5628 5628 1 29.472576 46.793999 3.350000 # CA GRA
5629 5629 1 31.928625 43.958000 3.350000 # CA GRA
5630 5630 1 30.700600 44.667000 3.350000 # CA GRA
5631 5631 1 30.700600 46.084999 3.350000 # CA GRA
5632 5632 1 31.928625 46.793999 3.350000 # CA GRA
5633 5633 1 34.384674 43.958000 3.350000 # CA GRA
5634 5634 1 33.156647 44.667000 3.350000 # CA GRA
5635 5635 1 33.156647 46.084999 3.350000 # CA GRA
5636 5636 1 34.384674 46.793999 3.350000 # CA GRA
5637 5637 1 36.840721 43.958000 3.350000 # CA GRA
5638 5638 1 35.612698 44.667000 3.350000 # CA GRA
5639 5639 1 35.612698 46.084999 3.350000 # CA GRA
5640 5640 1 36.840721 46.793999 3.350000 # CA GRA
5641 5641 1 39.296768 43.958000 3.350000 # CA GRA
5642 5642 1 38.068745 44.667000 3.350000 # CA GRA
5643 5643 1 38.068745 46.084999 3.350000 # CA GRA
5644 5644 1 39.296768 46.793999 3.350000 # CA GRA
5645 5645 1 41.752815 43.958000 3.350000 # CA GRA
5646 5646 1 40.524792 44.667000 3.350000 # CA GRA
5647 5647 1 40.524792 46.084999 3.350000 # CA GRA
5648 5648 1 41.752815 46.793999 3.350000 # CA GRA
5649 5649 1 44.208866 43.958000 3.350000 # CA GRA
5650 5650 1 42.980843 44.667000 3.350000 # CA GRA
5651 5651 1 42.980843 46.084999 3.350000 # CA GRA
5652 5652 1 44.208866 46.793999 3.350000 # CA GRA
5653 5653 1 46.664913 43.958000 3.350000 # CA GRA
5654 5654 1 45.436890 44.667000 3.350000 # CA GRA
5655 5655 1 45.436890 46.084999 3.350000 # CA GRA
5656 5656 1 46.664913 46.793999 3.350000 # CA GRA
5657 5657 1 49.120960 43.958000 3.350000 # CA GRA
5658 5658 1 47.892937 44.667000 3.350000 # CA GRA
5659 5659 1 47.892937 46.084999 3.350000 # CA GRA
5660 5660 1 49.120960 46.793999 3.350000 # CA GRA
5661 5661 1 51.577007 43.958000 3.350000 # CA GRA
5662 5662 1 50.348984 44.667000 3.350000 # CA GRA
5663 5663 1 50.348984 46.084999 3.350000 # CA GRA
5664 5664 1 51.577007 46.793999 3.350000 # CA GRA
5665 5665 1 54.033058 43.958000 3.350000 # CA GRA
5666 5666 1 52.805035 44.667000 3.350000 # CA GRA
5667 5667 1 52.805035 46.084999 3.350000 # CA GRA
5668 5668 1 54.033058 46.793999 3.350000 # CA GRA
5669 5669 1 56.489105 43.958000 3.350000 # CA GRA
5670 5670 1 55.261082 44.667000 3.350000 # CA GRA
5671 5671 1 55.261082 46.084999 3.350000 # CA GRA
5672 5672 1 56.489105 46.793999 3.350000 # CA GRA
5673 5673 1 58.945152 43.958000 3.350000 # CA GRA
5674 5674 1 57.717129 44.667000 3.350000 # CA GRA
5675 5675 1 57.717129 46.084999 3.350000 # CA GRA
5676 5676 1 58.945152 46.793999 3.350000 # CA GRA
5677 5677 1 61.401199 43.958000 3.350000 # CA GRA
5678 5678 1 60.173176 44.667000 3.350000 # CA GRA
5679 5679 1 60.173176 46.084999 3.350000 # CA GRA
5680 5680 1 61.401199 46.793999 3.350000 # CA GRA
5681 5681 1 63.857250 43.958000 3.350000 # CA GRA
5682 5682 1 62.629227 44.667000 3.350000 # CA GRA
5683 5683 1 62.629227 46.084999 3.350000 # CA GRA
5684 5684 1 63.857250 46.793999 3.350000 # CA GRA
5685 5685 1 66.313293 43.958000 3.350000 # CA GRA
5686 5686 1 65.085274 44.667000 3.350000 # CA GRA
5687 5687 1 65.085274 46.084999 3.350000 # CA GRA
5688 5688 1 66.313293 46.793999 3.350000 # CA GRA
5689 5689 1 68.769348 43.958000 3.350000 # CA GRA
5690 5690 1 67.541321 44.667000 3.350000 # CA GRA
5691 5691 1 67.541321 46.084999 3.350000 # CA GRA
5692 5692 1 68.769348 46.793999 3.350000 # CA GRA
5693 5693 1 71.225395 43.958000 3.350000 # CA GRA
5694 5694 1 69.997368 44.667000 3.350000 # CA GRA
5695 5695 1 69.997368 46.084999 3.350000 # CA GRA
5696 5696 1 71.225395 46.793999 3.350000 # CA GRA
5697 5697 1 73.681442 43.958000 3.350000 # CA GRA
5698 5698 1 72.453415 44.667000 3.350000 # CA GRA
5699 5699 1 72.453415 46.084999 3.350000 # CA GRA
5700 5700 1 73.681442 46.793999 3.350000 # CA GRA
5701 5701 1 76.137489 43.958000 3.350000 # CA GRA
5702 5702 1 74.909462 44.667000 3.350000 # CA GRA
5703 5703 1 74.909462 46.084999 3.350000 # CA GRA
5704 5704 1 76.137489 46.793999 3.350000 # CA GRA
5705 5705 1 78.593536 43.958000 3.350000 # CA GRA
5706 5706 1 77.365517 44.667000 3.350000 # CA GRA
5707 5707 1 77.365517 46.084999 3.350000 # CA GRA
5708 5708 1 78.593536 46.793999 3.350000 # CA GRA
5709 5709 1 81.049583 43.958000 3.350000 # CA GRA
5710 5710 1 79.821564 44.667000 3.350000 # CA GRA
5711 5711 1 79.821564 46.084999 3.350000 # CA GRA
5712 5712 1 81.049583 46.793999 3.350000 # CA GRA
5713 5713 1 83.505630 43.958000 3.350000 # CA GRA
5714 5714 1 82.277611 44.667000 3.350000 # CA GRA
5715 5715 1 82.277611 46.084999 3.350000 # CA GRA
5716 5716 1 83.505630 46.793999 3.350000 # CA GRA
5717 5717 1 85.961685 43.958000 3.350000 # CA GRA
5718 5718 1 84.733658 44.667000 3.350000 # CA GRA
5719 5719 1 84.733658 46.084999 3.350000 # CA GRA
5720 5720 1 85.961685 46.793999 3.350000 # CA GRA
5721 5721 1 88.417732 43.958000 3.350000 # CA GRA
5722 5722 1 87.189705 44.667000 3.350000 # CA GRA
5723 5723 1 87.189705 46.084999 3.350000 # CA GRA
5724 5724 1 88.417732 46.793999 3.350000 # CA GRA
5725 5725 1 90.873779 43.958000 3.350000 # CA GRA
5726 5726 1 89.645752 44.667000 3.350000 # CA GRA
5727 5727 1 89.645752 46.084999 3.350000 # CA GRA
5728 5728 1 90.873779 46.793999 3.350000 # CA GRA
5729 5729 1 93.329826 43.958000 3.350000 # CA GRA
5730 5730 1 92.101799 44.667000 3.350000 # CA GRA
5731 5731 1 92.101799 46.084999 3.350000 # CA GRA
5732 5732 1 93.329826 46.793999 3.350000 # CA GRA
5733 5733 1 95.785873 43.958000 3.350000 # CA GRA
5734 5734 1 94.557846 44.667000 3.350000 # CA GRA
5735 5735 1 94.557846 46.084999 3.350000 # CA GRA
5736 5736 1 95.785873 46.793999 3.350000 # CA GRA
5737 5737 1 98.241920 43.958000 3.350000 # CA GRA
5738 5738 1 97.013901 44.667000 3.350000 # CA GRA
5739 5739 1 97.013901 46.084999 3.350000 # CA GRA
5740 5740 1 98.241920 46.793999 3.350000 # CA GRA
5741 5741 1 0.000000 48.212002 3.350000 # CA GRA
5742 5742 1 -1.228024 48.921001 3.350000 # CA GRA
5743 5743 1 -1.228024 50.339001 3.350000 # CA GRA
5744 5744 1 0.000000 51.048000 3.350000 # CA GRA
5745 5745 1 2.456048 48.212002 3.350000 # CA GRA
5746 5746 1 1.228024 48.921001 3.350000 # CA GRA
5747 5747 1 1.228024 50.339001 3.350000 # CA GRA
5748 5748 1 2.456048 51.048000 3.350000 # CA GRA
5749 5749 1 4.912096 48.212002 3.350000 # CA GRA
5750 5750 1 3.684072 48.921001 3.350000 # CA GRA
5751 5751 1 3.684072 50.339001 3.350000 # CA GRA
5752 5752 1 4.912096 51.048000 3.350000 # CA GRA
5753 5753 1 7.368144 48.212002 3.350000 # CA GRA
5754 5754 1 6.140120 48.921001 3.350000 # CA GRA
5755 5755 1 6.140120 50.339001 3.350000 # CA GRA
5756 5756 1 7.368144 51.048000 3.350000 # CA GRA
5757 5757 1 9.824192 48.212002 3.350000 # CA GRA
5758 5758 1 8.596169 48.921001 3.350000 # CA GRA
5759 5759 1 8.596169 50.339001 3.350000 # CA GRA
5760 5760 1 9.824192 51.048000 3.350000 # CA GRA
5761 5761 1 12.280240 48.212002 3.350000 # CA GRA
5762 5762 1 11.052217 48.921001 3.350000 # CA GRA
5763 5763 1 11.052217 50.339001 3.350000 # CA GRA
5764 5764 1 12.280240 51.048000 3.350000 # CA GRA
5765 5765 1 14.736288 48.212002 3.350000 # CA GRA
5766 5766 1 13.508265 48.921001 3.350000 # CA GRA
5767 5767 1 13.508265 50.339001 3.350000 # CA GRA
5768 5768 1 14.736288 51.048000 3.350000 # CA GRA
5769 5769 1 17.192337 48.212002 3.350000 # CA GRA
5770 5770 1 15.964313 48.921001 3.350000 # CA GRA
5771 5771 1 15.964313 50.339001 3.350000 # CA GRA
5772 5772 1 17.192337 51.048000 3.350000 # CA GRA
5773 5773 1 19.648384 48.212002 3.350000 # CA GRA
5774 5774 1 18.420361 48.921001 3.350000 # CA GRA
5775 5775 1 18.420361 50.339001 3.350000 # CA GRA
5776 5776 1 19.648384 51.048000 3.350000 # CA GRA
5777 5777 1 22.104433 48.212002 3.350000 # CA GRA
5778 5778 1 20.876408 48.921001 3.350000 # CA GRA
5779 5779 1 20.876408 50.339001 3.350000 # CA GRA
5780 5780 1 22.104433 51.048000 3.350000 # CA GRA
5781 5781 1 24.560480 48.212002 3.350000 # CA GRA
5782 5782 1 23.332457 48.921001 3.350000 # CA GRA
5783 5783 1 23.332457 50.339001 3.350000 # CA GRA
5784 5784 1 24.560480 51.048000 3.350000 # CA GRA
5785 5785 1 27.016529 48.212002 3.350000 # CA GRA
5786 5786 1 25.788504 48.921001 3.350000 # CA GRA
5787 5787 1 25.788504 50.339001 3.350000 # CA GRA
5788 5788 1 27.016529 51.048000 3.350000 # CA GRA
5789 5789 1 29.472576 48.212002 3.350000 # CA GRA
5790 5790 1 28.244553 48.921001 3.350000 # CA GRA
5791 5791 1 28.244553 50.339001 3.350000 # CA GRA
5792 5792 1 29.472576 51.048000 3.350000 # CA GRA
5793 5793 1 31.928625 48.212002 3.350000 # CA GRA
5794 5794 1 30.700600 48.921001 3.350000 # CA GRA
5795 5795 1 30.700600 50.339001 3.350000 # CA GRA
5796 5796 1 31.928625 51.048000 3.350000 # CA GRA
5797 5797 1 34.384674 48.212002 3.350000 # CA GRA
5798 5798 1 33.156647 48.921001 3.350000 # CA GRA
5799 5799 1 33.156647 50.339001 3.350000 # CA GRA
5800 5800 1 34.384674 51.048000 3.350000 # CA GRA
5801 5801 1 36.840721 48.212002 3.350000 # CA GRA
5802 5802 1 35.612698 48.921001 3.350000 # CA GRA
5803 5803 1 35.612698 50.339001 3.350000 # CA GRA
5804 5804 1 36.840721 51.048000 3.350000 # CA GRA
5805 5805 1 39.296768 48.212002 3.350000 # CA GRA
5806 5806 1 38.068745 48.921001 3.350000 # CA GRA
5807 5807 1 38.068745 50.339001 3.350000 # CA GRA
5808 5808 1 39.296768 51.048000 3.350000 # CA GRA
5809 5809 1 41.752815 48.212002 3.350000 # CA GRA
5810 5810 1 40.524792 48.921001 3.350000 # CA GRA
5811 5811 1 40.524792 50.339001 3.350000 # CA GRA
5812 5812 1 41.752815 51.048000 3.350000 # CA GRA
5813 5813 1 44.208866 48.212002 3.350000 # CA GRA
5814 5814 1 42.980843 48.921001 3.350000 # CA GRA
5815 5815 1 42.980843 50.339001 3.350000 # CA GRA
5816 5816 1 44.208866 51.048000 3.350000 # CA GRA
5817 5817 1 46.664913 48.212002 3.350000 # CA GRA
5818 5818 1 45.436890 48.921001 3.350000 # CA GRA
5819 5819 1 45.436890 50.339001 3.350000 # CA GRA
5820 5820 1 46.664913 51.048000 3.350000 # CA GRA
5821 5821 1 49.120960 48.212002 3.350000 # CA GRA
5822 5822 1 47.892937 48.921001 3.350000 # CA GRA
5823 5823 1 47.892937 50.339001 3.350000 # CA GRA
5824 5824 1 49.120960 51.048000 3.350000 # CA GRA
5825 5825 1 51.577007 48.212002 3.350000 # CA GRA
5826 5826 1 50.348984 48.921001 3.350000 # CA GRA
5827 5827 1 50.348984 50.339001 3.350000 # CA GRA
5828 5828 1 51.577007 51.048000 3.350000 # CA GRA
5829 5829 1 54.033058 48.212002 3.350000 # CA GRA
5830 5830 1 52.805035 48.921001 3.350000 # CA GRA
5831 5831 1 52.805035 50.339001 3.350000 # CA GRA
5832 5832 1 54.033058 51.048000 3.350000 # CA GRA
5833 5833 1 56.489105 48.212002 3.350000 # CA GRA
5834 5834 1 55.261082 48.921001 3.350000 # CA GRA
5835 5835 1 55.261082 50.339001 3.350000 # CA GRA
5836 5836 1 56.489105 51.048000 3.350000 # CA GRA
5837 5837 1 58.945152 48.212002 3.350000 # CA GRA
5838 5838 1 57.717129 48.921001 3.350000 # CA GRA
5839 5839 1 57.717129 50.339001 3.350000 # CA GRA
5840 5840 1 58.945152 51.048000 3.350000 # CA GRA
5841 5841 1 61.401199 48.212002 3.350000 # CA GRA
5842 5842 1 60.173176 48.921001 3.350000 # CA GRA
5843 5843 1 60.173176 50.339001 3.350000 # CA GRA
5844 5844 1 61.401199 51.048000 3.350000 # CA GRA
5845 5845 1 63.857250 48.212002 3.350000 # CA GRA
5846 5846 1 62.629227 48.921001 3.350000 # CA GRA
5847 5847 1 62.629227 50.339001 3.350000 # CA GRA
5848 5848 1 63.857250 51.048000 3.350000 # CA GRA
5849 5849 1 66.313293 48.212002 3.350000 # CA GRA
5850 5850 1 65.085274 48.921001 3.350000 # CA GRA
5851 5851 1 65.085274 50.339001 3.350000 # CA GRA
5852 5852 1 66.313293 51.048000 3.350000 # CA GRA
5853 5853 1 68.769348 48.212002 3.350000 # CA GRA
5854 5854 1 67.541321 48.921001 3.350000 # CA GRA
5855 5855 1 67.541321 50.339001 3.350000 # CA GRA
5856 5856 1 68.769348 51.048000 3.350000 # CA GRA
5857 5857 1 71.225395 48.212002 3.350000 # CA GRA
5858 5858 1 69.997368 48.921001 3.350000 # CA GRA
5859 5859 1 69.997368 50.339001 3.350000 # CA GRA
5860 5860 1 71.225395 51.048000 3.350000 # CA GRA
5861 5861 1 73.681442 48.212002 3.350000 # CA GRA
5862 5862 1 72.453415 48.921001 3.350000 # CA GRA
5863 5863 1 72.453415 50.339001 3.350000 # CA GRA
5864 5864 1 73.681442 51.048000 3.350000 # CA GRA
5865 5865 1 76.137489 48.212002 3.350000 # CA GRA
5866 5866 1 74.909462 48.921001 3.350000 # CA GRA
5867 5867 1 74.909462 50.339001 3.350000 # CA GRA
5868 5868 1 76.137489 51.048000 3.350000 # CA GRA
5869 5869 1 78.593536 48.212002 3.350000 # CA GRA
5870 5870 1 77.365517 48.921001 3.350000 # CA GRA
5871 5871 1 77.365517 50.339001 3.350000 # CA GRA
5872 5872 1 78.593536 51.048000 3.350000 # CA GRA
5873 5873 1 81.049583 48.212002 3.350000 # CA GRA
5874 5874 1 79.821564 48.921001 3.350000 # CA GRA
5875 5875 1 79.821564 50.339001 3.350000 # CA GRA
5876 5876 1 81.049583 51.048000 3.350000 # CA GRA
5877 5877 1 83.505630 48.212002 3.350000 # CA GRA
5878 5878 1 82.277611 48.921001 3.350000 # CA GRA
5879 5879 1 82.277611 50.339001 3.350000 # CA GRA
5880 5880 1 83.505630 51.048000 3.350000 # CA GRA
5881 5881 1 85.961685 48.212002 3.350000 # CA GRA
5882 5882 1 84.733658 48.921001 3.350000 # CA GRA
5883 5883 1 84.733658 50.339001 3.350000 # CA GRA
5884 5884 1 85.961685 51.048000 3.350000 # CA GRA
5885 5885 1 88.417732 48.212002 3.350000 # CA GRA
5886 5886 1 87.189705 48.921001 3.350000 # CA GRA
5887 5887 1 87.189705 50.339001 3.350000 # CA GRA
5888 5888 1 88.417732 51.048000 3.350000 # CA GRA
5889 5889 1 90.873779 48.212002 3.350000 # CA GRA
5890 5890 1 89.645752 48.921001 3.350000 # CA GRA
5891 5891 1 89.645752 50.339001 3.350000 # CA GRA
5892 5892 1 90.873779 51.048000 3.350000 # CA GRA
5893 5893 1 93.329826 48.212002 3.350000 # CA GRA
5894 5894 1 92.101799 48.921001 3.350000 # CA GRA
5895 5895 1 92.101799 50.339001 3.350000 # CA GRA
5896 5896 1 93.329826 51.048000 3.350000 # CA GRA
5897 5897 1 95.785873 48.212002 3.350000 # CA GRA
5898 5898 1 94.557846 48.921001 3.350000 # CA GRA
5899 5899 1 94.557846 50.339001 3.350000 # CA GRA
5900 5900 1 95.785873 51.048000 3.350000 # CA GRA
5901 5901 1 98.241920 48.212002 3.350000 # CA GRA
5902 5902 1 97.013901 48.921001 3.350000 # CA GRA
5903 5903 1 97.013901 50.339001 3.350000 # CA GRA
5904 5904 1 98.241920 51.048000 3.350000 # CA GRA
5905 5905 1 0.000000 52.466000 3.350000 # CA GRA
5906 5906 1 -1.228024 53.174999 3.350000 # CA GRA
5907 5907 1 -1.228024 54.592999 3.350000 # CA GRA
5908 5908 1 0.000000 55.301998 3.350000 # CA GRA
5909 5909 1 2.456048 52.466000 3.350000 # CA GRA
5910 5910 1 1.228024 53.174999 3.350000 # CA GRA
5911 5911 1 1.228024 54.592999 3.350000 # CA GRA
5912 5912 1 2.456048 55.301998 3.350000 # CA GRA
5913 5913 1 4.912096 52.466000 3.350000 # CA GRA
5914 5914 1 3.684072 53.174999 3.350000 # CA GRA
